"","GRID_ID","year","recordid","condemned_building","cat_construction_year","cat_n_rooms","cat_living_area","cat_property_area","status"
"6311","AG-32",2011,514,0,"1851-1875","-3","91-120","-200",1
"6312","AG-32",2011,1003,0,"1981-1990","6","121-150","201-350",1
"6313","AG-32",2011,1220,0,"1876-1900",NA,NA,"1101+",1
"6314","AG-32",2011,1713,0,"2001-2010","5","151-180","-200",1
"6315","AH-32",2011,1706,0,"1981-1990","7","181-230","701-1100",1
"6316","AH-32",2011,2454,0,"1981-1990","6","151-180","1101+",1
"6317","AI-32",2011,2369,0,"1971-1980","5","151-180","701-1100",1
"6318","AI-32",2011,1304,0,"2001-2010","5","121-150","201-350",1
"6319","AI-32",2011,1707,0,"2001-2010","5","151-180","351-500",1
"6320","AO-32",2011,971,0,"1961-1970","5","91-120","701-1100",1
"6321","AO-32",2011,1000,0,"1981-1990","7","151-180","351-500",1
"6322","AO-32",2011,1460,0,"1991-2000","5","151-180","201-350",1
"6323","AO-32",2011,1700,0,"1981-1990","4","91-120","201-350",1
"6324","AP-32",2011,1461,0,"1981-1990","5","121-150","201-350",1
"6325","AP-32",2011,1720,0,"1981-1990","5","91-120","201-350",1
"6326","D-31",2011,857,0,"1926-1950","5","121-150","351-500",1
"6327","E-31",2011,369,0,"1901-1925",NA,NA,"501-700",1
"6328","E-31",2011,370,0,"1901-1925","-3",NA,"501-700",1
"6329","E-31",2011,778,0,"1901-1925","6",NA,"501-700",1
"6330","E-31",2011,1741,0,"1901-1925","5","91-120","501-700",1
"6331","F-31",2011,1751,0,"1951-1960","5","121-150","501-700",1
"6332","H-31",2011,1066,0,"1901-1925",NA,NA,"351-500",1
"6333","H-31",2011,1861,0,"-1850","6","181-230","201-350",1
"6334","I-31",2011,1945,0,"2001-2010","6","151-180","701-1100",1
"6335","L-31",2011,258,0,"1926-1950","4","-90","201-350",1
"6336","L-31",2011,890,0,"1926-1950","4","-90","201-350",1
"6337","M-31",2011,17,0,"-1850","5","91-120","351-500",1
"6338","O-31",2011,773,0,"1926-1950","5","91-120","501-700",1
"6339","Q-31",2011,2423,0,"1901-1925","5","151-180","351-500",1
"6340","Q-31",2011,2037,0,NA,NA,NA,"501-700",1
"6341","R-31",2011,2070,0,"-1850","5","91-120","-200",1
"6342","R-31",2011,725,0,NA,NA,NA,"501-700",1
"6343","R-31",2011,2301,0,NA,NA,NA,"501-700",1
"6344","S-31",2011,1346,0,"1926-1950",NA,NA,"351-500",1
"6345","S-31",2011,1568,0,NA,NA,NA,"201-350",1
"6346","W-31",2011,1060,0,"1926-1950","4","91-120","351-500",1
"6347","W-31",2011,2058,0,"1981-1990","4","91-120","201-350",1
"6348","W-31",2011,2250,0,NA,NA,NA,"-200",1
"6349","W-31",2011,2251,0,"2011-","5","151-180","201-350",1
"6350","Y-31",2011,918,0,"1951-1960","4","-90","701-1100",1
"6351","AA-31",2011,195,0,"1991-2000","5","151-180","201-350",1
"6352","AA-31",2011,2252,0,"1991-2000","5","231+","701-1100",1
"6353","AD-31",2011,461,0,"1991-2000","7","231+","701-1100",1
"6354","AD-31",2011,1786,0,"1971-1980","5","151-180","1101+",1
"6355","AD-31",2011,1790,0,"1971-1980","6","181-230","351-500",1
"6356","AF-31",2011,85,0,"1971-1980","6","151-180","501-700",1
"6357","AF-31",2011,283,0,"1971-1980","5","121-150","701-1100",1
"6358","AF-31",2011,1784,0,"1961-1970","4","91-120","501-700",1
"6359","AH-31",2011,738,0,"1971-1980","6","181-230","1101+",1
"6360","AH-31",2011,2368,0,"1961-1970","5","91-120","701-1100",1
"6361","AH-31",2011,2440,0,"1971-1980","6","91-120","501-700",1
"6362","AI-31",2011,1217,0,"1981-1990","5","121-150","-200",1
"6363","E-30",2011,1811,0,"1951-1960","5","-90","501-700",1
"6364","F-30",2011,338,0,"1981-1990","5","121-150","501-700",1
"6365","F-30",2011,1020,0,"2001-2010","5","121-150","201-350",1
"6366","F-30",2011,1742,0,"1981-1990","6","231+","701-1100",1
"6367","F-30",2011,2022,0,"1991-2000","5","151-180","201-350",1
"6368","F-30",2011,2233,0,"1981-1990","5","151-180","501-700",1
"6369","H-30",2011,1114,0,"1981-1990","7","121-150","201-350",1
"6370","H-30",2011,1468,0,"1991-2000","5","91-120","351-500",1
"6371","H-30",2011,1567,0,"1971-1980","5","121-150","351-500",1
"6372","H-30",2011,311,0,NA,NA,NA,"701-1100",1
"6373","I-30",2011,451,0,"1926-1950",NA,NA,"351-500",1
"6374","I-30",2011,1393,0,"1981-1990","4","91-120","351-500",1
"6375","N-30",2011,2071,0,"1926-1950","6","121-150","501-700",1
"6376","N-30",2011,2472,0,"1951-1960",NA,NA,"501-700",1
"6377","O-30",2011,574,0,"1926-1950","5","91-120","501-700",1
"6378","O-30",2011,1277,0,"1991-2000","5","121-150","201-350",1
"6379","O-30",2011,1279,0,"1926-1950","6","151-180","-200",1
"6380","O-30",2011,1591,0,"1926-1950","4","121-150","201-350",1
"6381","O-30",2011,1690,0,"1926-1950","5","-90","201-350",1
"6382","O-30",2011,1712,0,"1926-1950","5","121-150","501-700",1
"6383","O-30",2011,1882,0,"1926-1950","5","181-230","351-500",1
"6384","O-30",2011,2246,0,"1926-1950","6","91-120","201-350",1
"6385","O-30",2011,2384,0,"1951-1960",NA,NA,"1101+",1
"6386","O-30",2011,2473,0,"1926-1950","-3","121-150","201-350",1
"6387","O-30",2011,2486,0,"1951-1960","4","91-120","501-700",1
"6388","Q-30",2011,513,0,"1926-1950","6","91-120","351-500",1
"6389","Q-30",2011,680,0,"1901-1925","5","91-120","501-700",1
"6390","Q-30",2011,1278,0,"1901-1925","4","91-120","351-500",1
"6391","Q-30",2011,1759,0,"1926-1950","-3","-90","201-350",1
"6392","Q-30",2011,1778,0,"1926-1950","5","121-150","351-500",1
"6393","Q-30",2011,2396,0,"1926-1950","4","121-150","-200",1
"6394","T-30",2011,168,0,"1901-1925","-3","91-120","501-700",1
"6395","T-30",2011,342,0,"1926-1950","5","121-150","701-1100",1
"6396","T-30",2011,1077,0,"2001-2010","5","151-180","351-500",1
"6397","T-30",2011,1258,0,"1926-1950","5","181-230","501-700",1
"6398","T-30",2011,1260,0,"1951-1960","7","151-180","351-500",1
"6399","T-30",2011,1541,0,"1851-1875",NA,NA,"701-1100",1
"6400","T-30",2011,1726,0,"1926-1950","5","91-120","351-500",1
"6401","T-30",2011,2360,0,"1901-1925","7","231+","701-1100",1
"6402","U-30",2011,406,0,"1971-1980","5","121-150","351-500",1
"6403","U-30",2011,1450,0,"1991-2000","8+","231+","351-500",1
"6404","U-30",2011,1687,0,"1926-1950",NA,NA,"351-500",1
"6405","U-30",2011,1987,0,"1981-1990","4","91-120","501-700",1
"6406","V-30",2011,724,0,"1951-1960","5","91-120","501-700",1
"6407","V-30",2011,973,0,"1961-1970","4","151-180","501-700",1
"6408","V-30",2011,1008,0,"1951-1960","-3","91-120","501-700",1
"6409","V-30",2011,1210,0,"1926-1950","7","181-230","501-700",1
"6410","V-30",2011,2119,0,"1951-1960","4","91-120","-200",1
"6411","V-30",2011,2452,0,"1951-1960","5","-90","201-350",1
"6412","X-30",2011,238,0,"1991-2000","4","91-120","351-500",1
"6413","X-30",2011,412,0,"1926-1950","5","-90","701-1100",1
"6414","X-30",2011,568,0,"2001-2010","5","151-180","201-350",1
"6415","Y-30",2011,192,0,"1991-2000","6","151-180","351-500",1
"6416","Y-30",2011,196,0,"1851-1875","7","121-150","501-700",1
"6417","Y-30",2011,1569,0,"1991-2000","5","121-150","701-1100",1
"6418","Y-30",2011,1703,0,"1951-1960","5","91-120","1101+",1
"6419","Y-30",2011,1815,0,"1991-2000","5",NA,"201-350",1
"6420","Y-30",2011,2056,0,"1991-2000","6","121-150","501-700",1
"6421","AD-30",2011,86,0,"1971-1980","5","181-230","701-1100",1
"6422","AD-30",2011,263,0,"1971-1980","4","91-120","701-1100",1
"6423","AD-30",2011,349,0,"1971-1980","6","151-180","501-700",1
"6424","AD-30",2011,887,0,"-1850","5","-90","201-350",1
"6425","AD-30",2011,1166,0,"1991-2000","6","121-150","201-350",1
"6426","AD-30",2011,1272,0,"-1850","4","91-120","201-350",1
"6427","AD-30",2011,1414,0,"1926-1950","-3","121-150","1101+",1
"6428","AD-30",2011,1427,0,"1971-1980","5","181-230","351-500",1
"6429","AD-30",2011,1585,0,"1971-1980","6","231+","501-700",1
"6430","AD-30",2011,1709,0,"1971-1980","7","151-180","701-1100",1
"6431","AD-30",2011,2397,0,"1926-1950","-3","121-150","1101+",1
"6432","AE-30",2011,351,0,"2001-2010","5","121-150","201-350",1
"6433","AE-30",2011,659,0,"1961-1970","5","151-180","701-1100",1
"6434","AE-30",2011,985,0,"1926-1950","5","91-120","501-700",1
"6435","AE-30",2011,986,0,"1926-1950","4","-90","351-500",1
"6436","AE-30",2011,1429,0,"1926-1950",NA,NA,"1101+",1
"6437","AE-30",2011,1508,0,"1851-1875","7","121-150","201-350",1
"6438","AE-30",2011,1734,0,"1971-1980","8+","181-230","701-1100",1
"6439","AE-30",2011,2025,0,"1851-1875","7","121-150","1101+",1
"6440","AJ-30",2011,220,0,"2001-2010","6","151-180","501-700",1
"6441","AJ-30",2011,1149,0,"2011-","4","181-230","501-700",1
"6442","AJ-30",2011,1150,0,"2011-","5","181-230","501-700",1
"6443","AL-30",2011,34,0,"1991-2000","5","121-150","501-700",1
"6444","AN-30",2011,805,0,"1991-2000","5","151-180","351-500",1
"6445","E-29",2011,371,0,"1981-1990","4","-90","351-500",1
"6446","E-29",2011,480,0,"1971-1980","7",NA,"501-700",1
"6447","E-29",2011,611,0,"1961-1970","8+","231+","1101+",1
"6448","E-29",2011,2304,0,"1961-1970","8+",NA,"1101+",1
"6449","E-29",2011,854,0,"2011-","4","151-180","351-500",1
"6450","E-29",2011,856,0,"2011-","4","151-180","351-500",1
"6451","G-29",2011,537,0,"1951-1960","5","151-180","201-350",1
"6452","G-29",2011,1067,0,"1971-1980","5","121-150","501-700",1
"6453","G-29",2011,1663,0,"2001-2010","5","121-150","351-500",1
"6454","G-29",2011,1664,0,"-1850","5","-90","1101+",1
"6455","G-29",2011,1884,0,"1961-1970","5","151-180","351-500",1
"6456","J-29",2011,629,0,"1961-1970","5","181-230","701-1100",1
"6457","J-29",2011,708,0,"1961-1970","5","181-230","701-1100",1
"6458","J-29",2011,1167,0,"1961-1970","5","121-150","501-700",1
"6459","J-29",2011,1306,0,"1961-1970","5","91-120","351-500",1
"6460","J-29",2011,1925,0,"1951-1960","4","91-120","351-500",1
"6461","J-29",2011,2448,0,"1961-1970","8+","91-120","701-1100",1
"6462","M-29",2011,2398,0,"1926-1950","4","91-120","701-1100",1
"6463","R-29",2011,217,0,"1926-1950","5","91-120","351-500",1
"6464","R-29",2011,1147,0,"1951-1960","7","151-180","701-1100",1
"6465","U-29",2011,167,0,"1926-1950","4","121-150","501-700",1
"6466","U-29",2011,1449,0,"1971-1980","5","151-180","501-700",1
"6467","U-29",2011,1540,0,"-1850",NA,NA,"201-350",1
"6468","AB-29",2011,350,0,"1926-1950","5","91-120","351-500",1
"6469","AB-29",2011,650,0,"-1850","5","121-150","701-1100",1
"6470","AB-29",2011,982,0,"2011-","5","121-150","351-500",1
"6471","AB-29",2011,1228,0,"2001-2010","6","181-230","701-1100",1
"6472","AB-29",2011,1428,0,"2011-","5","121-150","351-500",1
"6473","AB-29",2011,1431,0,"1951-1960","5","91-120","501-700",1
"6474","AB-29",2011,1710,0,"1951-1960","4","91-120","201-350",1
"6475","AB-29",2011,507,0,NA,NA,NA,"201-350",1
"6476","AC-29",2011,1733,0,"1971-1980","5","121-150","701-1100",1
"6477","AH-29",2011,984,0,"1981-1990","4",NA,"501-700",1
"6478","AI-29",2011,262,0,"1991-2000","5","121-150","201-350",1
"6479","AI-29",2011,1589,0,"1961-1970","5","121-150","701-1100",1
"6480","AL-29",2011,788,0,"2001-2010","5","181-230","701-1100",1
"6481","AL-29",2011,999,0,"2001-2010","5","151-180","501-700",1
"6482","AS-29",2011,791,0,"1971-1980","6","181-230","1101+",1
"6483","H-28",2011,293,0,"1971-1980","6","181-230","501-700",1
"6484","H-28",2011,587,0,"1951-1960","5","181-230","501-700",1
"6485","H-28",2011,589,0,"1981-1990","6","181-230","501-700",1
"6486","H-28",2011,1354,0,"2001-2010","4","181-230","351-500",1
"6487","H-28",2011,2040,0,"1971-1980","5","121-150","351-500",1
"6488","H-28",2011,2409,0,"2001-2010","5","121-150","351-500",1
"6489","I-28",2011,1856,0,"1981-1990","4","91-120","701-1100",1
"6490","J-28",2011,734,0,"1926-1950","4","-90","201-350",1
"6491","R-28",2011,723,0,"1926-1950","5","91-120","501-700",1
"6492","R-28",2011,1213,0,"1926-1950","-3","-90","-200",1
"6493","S-28",2011,343,0,"1971-1980","5","91-120","501-700",1
"6494","S-28",2011,543,0,"1951-1960","-3","91-120","351-500",1
"6495","S-28",2011,950,0,"1926-1950","4","-90","351-500",1
"6496","S-28",2011,1144,0,"-1850","6","231+","701-1100",1
"6497","S-28",2011,1145,0,"-1850",NA,NA,"-200",1
"6498","S-28",2011,1146,0,"-1850","4","91-120","-200",1
"6499","S-28",2011,1607,0,"1951-1960","5","151-180","701-1100",1
"6500","V-28",2011,2457,0,"1971-1980","4","-90","701-1100",1
"6501","X-28",2011,627,0,"2001-2010","6","121-150","501-700",1
"6502","AA-28",2011,1507,0,"1926-1950","6","91-120","501-700",1
"6503","AA-28",2011,2330,0,"2001-2010","6","151-180","201-350",1
"6504","AB-28",2011,363,0,"1851-1875","5","-90","701-1100",1
"6505","AB-28",2011,1430,0,"1876-1900","5","121-150","501-700",1
"6506","AC-28",2011,506,0,"1971-1980","5","121-150","501-700",1
"6507","AC-28",2011,1432,0,"1971-1980","7","231+","501-700",1
"6508","AC-28",2011,1586,0,"1971-1980","5","181-230","351-500",1
"6509","AC-28",2011,1587,0,"1971-1980","5","91-120","351-500",1
"6510","AC-28",2011,2044,0,"1961-1970","5","91-120","351-500",1
"6511","AD-28",2011,352,0,"1981-1990","6","181-230","201-350",1
"6512","AD-28",2011,1998,0,"2001-2010","6","181-230","351-500",1
"6513","AD-28",2011,2043,0,"1876-1900","-3","-90","351-500",1
"6514","AH-28",2011,362,0,"1971-1980","4","91-120","-200",1
"6515","AH-28",2011,866,0,"1961-1970","5","151-180","501-700",1
"6516","AH-28",2011,1590,0,"1961-1970","6","121-150","701-1100",1
"6517","AH-28",2011,84,0,NA,NA,NA,"501-700",1
"6518","AH-28",2011,364,0,NA,NA,NA,"501-700",1
"6519","AI-28",2011,1238,0,"1991-2000","8+","181-230","1101+",1
"6520","AI-28",2011,1271,0,"1981-1990","5","121-150","701-1100",1
"6521","AI-28",2011,2229,0,"1981-1990","6","151-180","501-700",1
"6522","AI-28",2011,2026,0,NA,NA,NA,"701-1100",1
"6523","D-27",2011,813,0,"1971-1980","6","121-150","701-1100",1
"6524","D-27",2011,1021,0,"1961-1970","4","-90","501-700",1
"6525","D-27",2011,1315,0,"1971-1980","5","151-180","351-500",1
"6526","D-27",2011,604,0,"2011-","5","121-150","201-350",1
"6527","D-27",2011,605,0,"2011-","6","121-150","501-700",1
"6528","D-27",2011,606,0,"2011-","5","151-180","501-700",1
"6529","D-27",2011,607,0,"2011-","5","121-150","501-700",1
"6530","D-27",2011,943,0,"2011-","5","151-180","351-500",1
"6531","D-27",2011,944,0,"2011-","5","121-150","201-350",1
"6532","D-27",2011,945,0,"2011-","5","121-150","501-700",1
"6533","E-27",2011,244,0,"1981-1990","4",NA,"201-350",1
"6534","E-27",2011,1917,0,"1971-1980","6","231+","701-1100",1
"6535","J-27",2011,419,0,"1971-1980","5","151-180","351-500",1
"6536","J-27",2011,628,0,"1981-1990","5","91-120","201-350",1
"6537","J-27",2011,763,0,"1981-1990","5","151-180","701-1100",1
"6538","J-27",2011,764,0,"2011-","5","231+","1101+",1
"6539","J-27",2011,1168,0,"1991-2000","5","181-230","501-700",1
"6540","J-27",2011,1169,0,"1981-1990","6","121-150","701-1100",1
"6541","J-27",2011,1216,0,"1981-1990","4",NA,"501-700",1
"6542","J-27",2011,1255,0,"1971-1980","5","151-180","501-700",1
"6543","J-27",2011,1578,0,"1981-1990","5","151-180","701-1100",1
"6544","J-27",2011,2196,0,"1971-1980","5","91-120","501-700",1
"6545","J-27",2011,2197,0,"1981-1990","5","91-120","501-700",1
"6546","J-27",2011,2383,0,"1951-1960","5","-90","501-700",1
"6547","K-27",2011,2237,0,"1991-2000","5","181-230","201-350",1
"6548","V-27",2011,353,0,"1901-1925","5","-90","501-700",1
"6549","V-27",2011,1181,0,"1981-1990","5","231+","351-500",1
"6550","V-27",2011,1438,0,"2001-2010","4","91-120","351-500",1
"6551","V-27",2011,1738,0,"1981-1990","4","91-120","351-500",1
"6552","W-27",2011,307,0,"1951-1960",NA,NA,"1101+",1
"6553","W-27",2011,479,0,"-1850","-3","-90","201-350",1
"6554","W-27",2011,731,0,"2011-","6","181-230","351-500",1
"6555","W-27",2011,803,0,"2011-","6","181-230","501-700",1
"6556","W-27",2011,1099,0,"2011-","6","181-230","351-500",1
"6557","W-27",2011,1368,0,"1991-2000","6","121-150","201-350",1
"6558","W-27",2011,1654,0,"1981-1990","6","121-150","-200",1
"6559","W-27",2011,1823,0,"1991-2000","5","121-150","-200",1
"6560","W-27",2011,804,0,"2011-","6","181-230","351-500",1
"6561","W-27",2011,1113,0,"2011-","6","181-230","201-350",1
"6562","X-27",2011,794,0,"1981-1990","5","121-150","501-700",1
"6563","X-27",2011,867,0,"1961-1970",NA,NA,"701-1100",1
"6564","AA-27",2011,649,0,"1971-1980","6","151-180","1101+",1
"6565","AQ-27",2011,2466,0,"1991-2000","7","231+","351-500",1
"6566","D-26",2011,1022,0,"1961-1970","6","151-180","501-700",1
"6567","E-26",2011,201,0,"1981-1990","6",NA,"201-350",1
"6568","E-26",2011,1313,0,"1981-1990","7",NA,"351-500",1
"6569","E-26",2011,1840,0,"1981-1990","7",NA,"201-350",1
"6570","G-26",2011,1896,0,"1981-1990","5","121-150","201-350",1
"6571","H-26",2011,812,0,"2001-2010","5","121-150","351-500",1
"6572","H-26",2011,1906,0,"1981-1990","5","151-180","-200",1
"6573","H-26",2011,2355,0,"2011-","6","181-230","-200",1
"6574","I-26",2011,1254,0,"1981-1990","6",NA,"351-500",1
"6575","J-26",2011,1922,0,"2011-","5","181-230","351-500",1
"6576","J-26",2011,1924,0,"1991-2000","5",NA,"351-500",1
"6577","K-26",2011,707,0,"1991-2000","5","151-180","351-500",1
"6578","K-26",2011,765,0,"1981-1990","5","121-150","501-700",1
"6579","K-26",2011,869,0,"1961-1970","7",NA,"1101+",1
"6580","K-26",2011,1497,0,"1961-1970","7","231+","1101+",1
"6581","K-26",2011,1940,0,"1961-1970","8+","151-180","701-1100",1
"6582","O-26",2011,60,0,"1991-2000","6","121-150","351-500",1
"6583","O-26",2011,210,0,"1926-1950","5","151-180","501-700",1
"6584","O-26",2011,225,0,"1926-1950","4","91-120","201-350",1
"6585","O-26",2011,267,0,"1981-1990","5","151-180","201-350",1
"6586","O-26",2011,782,0,"1926-1950","5","91-120","501-700",1
"6587","O-26",2011,1403,0,"1961-1970","5","181-230","701-1100",1
"6588","O-26",2011,2273,0,"1981-1990","-3","91-120","201-350",1
"6589","O-26",2011,1665,0,NA,NA,NA,"351-500",1
"6590","O-26",2011,2001,0,NA,NA,NA,"351-500",1
"6591","S-26",2011,1230,0,"1951-1960","6","121-150","501-700",1
"6592","S-26",2011,2145,0,"1926-1950","5","91-120","501-700",1
"6593","T-26",2011,861,0,"1991-2000","6","121-150","201-350",1
"6594","V-26",2011,1370,0,"2001-2010","6","121-150","701-1100",1
"6595","W-26",2011,276,0,"1951-1960","6","231+","1101+",1
"6596","W-26",2011,602,0,"1971-1980","7","151-180","1101+",1
"6597","W-26",2011,849,0,"1971-1980","5","151-180","501-700",1
"6598","W-26",2011,1091,0,"1971-1980","5","91-120","701-1100",1
"6599","W-26",2011,1762,0,"1951-1960","6","231+","351-500",1
"6600","W-26",2011,1935,0,"1951-1960","6","231+","201-350",1
"6601","W-26",2011,1662,0,NA,NA,NA,"351-500",1
"6602","W-26",2011,1934,0,"2011-","4","121-150","201-350",1
"6603","X-26",2011,1118,0,"1981-1990","5","121-150","501-700",1
"6604","X-26",2011,1229,0,"1961-1970","5","91-120","501-700",1
"6605","X-26",2011,1692,0,"1981-1990","5","91-120","351-500",1
"6606","X-26",2011,1855,0,"1961-1970","5","121-150","701-1100",1
"6607","X-26",2011,2117,0,"1951-1960","4","-90","501-700",1
"6608","Y-26",2011,458,0,"1971-1980","6","151-180","701-1100",1
"6609","Y-26",2011,981,0,"2001-2010","5","151-180","501-700",1
"6610","Y-26",2011,1072,0,"1991-2000","4",NA,"201-350",1
"6611","Y-26",2011,1074,0,"1971-1980","6","151-180","701-1100",1
"6612","Y-26",2011,1334,0,"2001-2010","6","151-180","351-500",1
"6613","Y-26",2011,1689,0,"1971-1980","6","181-230","351-500",1
"6614","Y-26",2011,2441,0,"1961-1970","6","-90","701-1100",1
"6615","AB-26",2011,987,0,"1971-1980","6","121-150","701-1100",1
"6616","AB-26",2011,1588,0,"1981-1990","5","121-150","201-350",1
"6617","AB-26",2011,2242,0,"1981-1990","6","121-150","-200",1
"6618","AB-26",2011,1785,0,NA,NA,NA,"351-500",1
"6619","AK-26",2011,32,0,"1961-1970","7","151-180","1101+",1
"6620","AK-26",2011,33,0,"2001-2010","6","181-230","501-700",1
"6621","AK-26",2011,166,0,"1926-1950","5","-90","501-700",1
"6622","AK-26",2011,575,0,"1961-1970","8+","151-180","1101+",1
"6623","AK-26",2011,2380,0,"1926-1950","5","121-150","351-500",1
"6624","AO-26",2011,1015,0,"1951-1960","5","91-120","701-1100",1
"6625","D-25",2011,212,0,"2001-2010","6","231+","701-1100",1
"6626","D-25",2011,422,0,"1991-2000","5","151-180","351-500",1
"6627","D-25",2011,603,0,"1991-2000","5","151-180","201-350",1
"6628","D-25",2011,753,0,"1991-2000","5","151-180","351-500",1
"6629","D-25",2011,1865,0,"1991-2000","5","151-180","201-350",1
"6630","G-25",2011,588,0,"1971-1980","8+","231+","1101+",1
"6631","G-25",2011,751,0,"1991-2000","4","91-120","351-500",1
"6632","G-25",2011,1842,0,"1961-1970","7","151-180","701-1100",1
"6633","G-25",2011,2076,0,"1981-1990","7","151-180","501-700",1
